361,1961066,3.734
361,1850353,3.158
361,1569140,4.356
361,951682,4.046
361,687967,3.780
361,773045,2.536
361,2552178,3.569
361,2496479,3.685
361,1504503,3.292
361,1777474,3.595
361,2401140,3.411
361,1131009,3.241
361,641754,3.274
361,2317703,3.456
361,2101124,3.617
361,743216,3.805
361,2096868,3.483
361,239569,3.690
361,2128219,3.488
361,2424999,2.942
361,2002499,4.136
361,17860,2.958
361,2095640,2.704
361,1396036,4.312
361,2622076,2.886
361,846743,3.695
361,205752,3.698
361,2398923,2.651
361,2065164,3.546
361,835265,3.095
361,586430,3.641
361,62655,2.762
361,236160,2.874
361,607063,3.711
361,79141,3.763
361,1985504,3.291
361,1158636,3.517
361,870848,4.307
361,1371764,3.309
361,1578237,3.709
361,1794738,4.273
361,1373320,3.327
361,787977,3.456
361,1055226,3.385
361,480075,3.671
361,2426395,2.668
361,896309,3.307
361,2086265,3.101
361,2359486,3.380
361,2225682,3.794
361,856394,4.303
361,388643,2.442
361,2350054,4.012
361,689956,2.855
361,797640,3.075
361,2346853,3.969
361,2101921,3.150
361,1968862,3.632
361,1633340,3.056
361,2631565,3.559
361,288971,3.812
361,210140,2.957
361,2552047,4.840
361,862040,2.668
361,1157892,3.479
361,1962176,3.090
361,879912,3.085
361,2098138,4.303
361,1952121,3.357
361,1438902,3.443
361,1786671,3.521
361,320939,3.869
361,83902,3.640
361,970306,4.008
361,1427590,3.259
361,856918,3.622
361,1637138,4.109
361,1491102,2.895
361,619729,3.894
361,1107635,3.303
361,194528,3.051
361,1616870,3.782
361,382405,3.513
361,2547943,3.121
361,2228441,3.352
361,1302846,3.165
361,2140107,2.579
361,2138653,3.090
361,1410753,3.274
361,2497679,4.079
361,1809573,4.222
361,362622,3.465
361,2256485,1.894
361,394189,3.261
361,1546186,3.271
361,953002,3.504
361,2138116,3.083
361,2201029,3.556
361,1273416,3.794
361,2415052,2.883
361,2164117,3.832
361,2319565,2.959
361,2402914,4.283
361,1095497,3.498
361,624610,4.686
361,1876697,3.813
361,2243707,3.696
361,942334,3.517
361,1861500,2.855
361,1222913,3.918
361,1538824,3.416
361,993438,2.898
361,890259,4.184
361,990639,3.194
361,494014,3.763
361,2039415,2.855
361,847349,2.874
361,1606419,3.427
361,517454,3.040
361,1616215,2.829
361,1592816,2.954
361,2386069,2.911
361,1209161,3.512
361,1224756,2.926
361,893731,3.434
361,1598488,3.329
361,2444052,2.798
361,497541,3.780
361,1769638,3.117
361,798104,3.735
361,465414,2.718
361,791692,3.365
361,1517470,4.169
361,1765021,3.485
361,106933,3.452
361,837133,3.382
361,1320587,3.869
361,1625122,2.889
361,22718,3.514
361,2255578,3.764
361,1275166,4.043
361,1522685,3.809
361,2361743,3.536
361,164673,3.253
361,1163865,3.654
361,1401726,4.086
361,2458082,3.703
361,298981,3.807
361,719022,2.835
361,1925957,2.926
361,572864,3.091
361,1029163,2.091
361,2115299,3.870
361,2253274,3.153
361,1441961,3.933
361,756162,4.055
361,405572,2.761
361,1478244,3.647
361,1650252,3.506
361,2432714,3.541
361,2400754,2.943
361,2090953,3.728
361,1929128,3.969
361,1076615,4.246
361,1173289,2.472
361,893701,3.009
361,840419,3.856
361,1382053,4.385
361,1605430,3.247
361,1240555,3.339
361,187288,3.392
361,1611173,3.420
361,1058930,4.166
361,2268019,2.822
361,1416254,3.649
361,1898315,3.885
361,111657,3.379
361,508915,3.518
361,284810,3.446
361,780871,3.250
361,1659679,3.680
361,1053310,3.394
361,1766660,3.025
361,2242413,3.496
361,1404811,3.295
361,217762,3.366
361,528772,3.536
361,921587,3.312
361,439489,3.249
361,2370957,3.064
361,2202671,3.636
361,442222,3.255
380,303948,3.800
380,1220170,2.968
380,2248698,4.158
380,332086,3.387
380,2051278,2.366
380,2137371,3.314
380,1378386,3.131
380,2064713,2.830
380,319058,2.986
395,1977959,2.743
395,2004175,2.450
395,2397231,3.004
395,2386920,2.525
395,288956,2.612
395,259497,2.903
395,1536419,2.850
395,1401561,2.709
395,2227629,3.074
395,2053378,2.936
395,1028078,2.754
395,818416,2.599
395,462171,2.293
395,2142951,3.553
395,1444057,3.239
395,926292,2.701
395,2204746,3.741
395,2091589,1.676
395,2434527,1.988
395,323101,3.431
395,1339195,2.807
395,2592591,3.340
395,2156368,2.946
395,133129,2.828
395,1534845,2.999
395,1629801,2.146
395,152134,3.479
398,573364,3.051
398,2307724,3.240
398,2086130,3.726
398,211761,2.860
398,2568779,3.282
398,1445117,3.285
398,2479320,2.208
398,2437901,2.962
398,342103,2.877
398,61765,3.368
398,952156,2.571
398,66885,3.056
398,1615874,2.198
398,962014,3.376
398,172377,2.960
398,762145,3.372
398,152955,3.043
398,1040259,3.539
398,330038,2.838
398,2135531,2.479
398,2319353,3.639
398,916101,2.631
398,1953202,3.160
398,1869907,3.542
398,1762296,3.029
398,511899,3.335
398,2304849,3.210
398,1148655,3.742
398,2296816,2.731
398,1883703,3.046
398,1906240,2.758
398,2094287,3.014
398,349743,2.692
398,900899,3.322
398,1704416,2.741
409,1784150,3.255
409,746150,3.341
409,2204299,3.654
409,964622,4.569
417,1310250,3.312
417,2294397,4.364
417,981995,4.179
417,1161725,4.439
417,474700,3.186
417,1613540,3.453
417,426142,3.556
417,1524964,2.926
417,2035595,2.818
417,1490035,3.320
417,2487480,3.446
417,1467079,4.000
417,341649,2.384
417,2628863,3.384
417,1949871,2.903
417,1835795,4.333
417,424202,3.345
417,1146000,2.363
417,56590,3.709
417,2400645,4.064
417,411290,3.691
417,1732841,3.631
417,642551,3.300
440,73989,3.696
440,1707646,4.027
442,1265764,4.040
442,247794,3.670
442,546017,4.444
442,380963,4.167
442,37188,4.375
442,2046268,4.534
442,1387049,4.138
442,2605003,3.911
442,2424911,4.554
442,1565948,4.126
442,2643082,3.950
442,1366739,4.041
442,549534,3.951
442,558634,4.514
442,2209439,4.343
442,1599243,3.880
442,2240135,4.138
442,1521508,4.182
442,1187949,3.549
442,838138,3.963
442,150869,4.432
442,96124,4.174
442,2625065,4.445
442,2121810,3.473
442,2179904,4.525
442,2575145,3.784
442,995437,4.250
442,469003,4.663
442,1003967,4.206
442,555886,4.160
442,41724,3.698
442,2389729,3.795
442,1587640,4.016
442,411396,4.734
442,2047145,4.690
442,168837,3.744
442,663654,4.138
442,349572,3.699
442,1929487,4.151
442,892472,4.121
442,1838912,3.682
442,91990,4.761
442,1874239,4.767
442,1763064,3.323
442,1572858,4.551
442,486255,4.269
442,1267783,4.035
442,936998,3.879
442,2561901,4.188
442,1498365,3.674
442,1096861,4.010
442,1498815,4.174
442,527891,4.415
442,2466475,4.866
442,2115962,4.695
442,1262307,4.199
442,2260612,4.449
442,2012686,3.769
442,192889,3.832
442,270495,3.995
442,857880,4.510
442,2019396,4.090
442,766840,3.666
442,1493615,4.363
442,582315,4.299
442,1202467,4.034
442,2090313,3.792
442,1265488,4.518
442,1575065,4.412
442,475631,4.186
442,1259082,4.522
442,491769,3.528
442,2577758,4.668
442,1105158,4.368
442,169980,3.869
442,2180836,4.534
442,808604,3.957
442,1229969,4.487
442,2028381,4.200
442,1385325,3.950
442,251967,4.150
442,1716519,4.163
442,760837,4.100
442,1290669,4.080
442,2124230,4.701
442,325844,4.446
442,1958458,4.148
442,1910395,4.490
442,527559,4.154
442,144099,4.224
442,661571,3.879
442,1412245,4.666
442,875723,3.770
442,2211187,4.087
442,775794,3.819
442,1756533,3.685
442,1526907,3.697
442,2512558,3.375
442,1281114,4.744
442,2167214,4.838
442,752930,4.720
442,1798197,4.220
442,1643572,4.119
442,1459096,4.006
442,7748,4.547
442,1725588,4.582
442,229656,4.581
442,1287892,3.213
442,1991655,4.266
442,1586546,3.648
442,454758,4.406
442,2194079,4.648
442,1068988,3.773
442,1121185,4.402
442,2262372,4.056
442,341649,3.022
442,2524668,4.457
442,1033825,3.689
442,2293692,4.030
442,2056672,3.849
442,2585513,4.110
442,1704775,4.558
442,1032784,4.106
442,665905,4.133
442,1478875,3.701
442,36598,4.158
442,691775,4.292
442,516736,3.787
442,2623119,4.355
442,2466231,3.668
442,1527676,2.915
442,2080743,4.045
442,1131860,4.178
442,969772,4.080
442,1921845,3.379
442,1952500,3.841
442,2333025,3.794
442,395098,3.646
442,527592,4.367
442,2182331,4.129
442,1599029,4.074
442,1214135,4.014
442,2268553,3.913
442,1262971,4.410
442,1013013,3.660
442,2193044,4.044
442,1743212,4.134
442,399713,4.004
442,1093500,3.771
442,312706,3.751
442,2329672,4.423
442,243612,3.624
442,212794,3.747
442,866475,3.986
442,1584667,4.151
442,1345779,3.571
442,679429,5.261
442,2552409,3.926
442,1976116,4.013
442,554929,3.987
442,2135939,4.370
442,2379541,4.418
442,307975,4.052
442,1851867,4.204
442,1615014,4.111
442,1173887,4.036
442,691949,4.347
442,271840,4.059
442,2095101,4.048
442,372810,4.144
442,1800377,4.328
442,2342019,4.048
442,713992,4.368
442,1744702,4.164
442,1978543,3.799
442,851525,4.290
442,1955169,3.143
442,2079668,4.849
442,2186820,3.792
442,2613976,4.794
442,594164,4.756
442,1863536,5.100
442,249029,3.563
442,1729432,3.890
442,1566744,4.510
442,386947,3.831
442,2376860,4.619
442,2126168,3.994
442,531117,4.032
442,2512235,3.653
442,304855,4.524
442,184765,3.600
442,168892,3.430
442,2041742,4.348
442,1642552,3.987
442,1872419,4.705
442,1150937,4.776
442,2332058,4.268
442,1710043,4.768
442,1282871,4.406
442,466985,3.931
442,2641802,4.138
442,2596719,4.058
442,2286741,4.619
442,2386121,4.118
442,146191,4.043
442,2376801,4.165
442,385553,4.286
442,1692335,3.589
442,306286,3.982
442,2174723,3.947
442,176774,3.659
442,894232,3.998
442,439729,3.937
442,1492392,4.511
442,577224,4.369
442,2203465,4.516
442,183227,3.424
442,390729,4.118
442,915168,4.422
442,1420493,4.498
442,440555,3.746
442,1593551,3.561
442,1387525,3.324
442,280167,4.195
442,2419640,4.824
442,761379,3.710
442,2494105,4.480
442,1409417,4.154
442,106873,3.926
442,426226,3.543
442,1340560,3.810
442,99844,4.595
442,1585165,4.435
442,2552371,3.665
442,1122711,3.606
442,2327693,4.817
442,712122,5.398
442,2479307,3.696
442,982191,4.199
442,429608,3.904
442,1182857,3.235
442,889687,3.991
442,931384,3.523
442,858298,4.189
442,476539,4.271
442,1167568,4.431
442,253047,3.542
442,933837,4.212
442,1187252,4.059
442,1899788,3.607
442,1459910,3.971
442,606144,3.528
442,105864,4.179
442,741840,4.221
442,929327,4.098
442,2029766,3.372
442,2176957,3.932
442,1893292,4.281
442,1935714,4.627
442,1760492,3.956
442,1830265,4.100
442,163893,4.976
442,2610029,4.458
442,2420001,4.099
442,1931338,3.608
442,758133,3.734
442,2220732,3.112
442,38464,4.209
442,1498641,4.638
442,2157060,3.247
442,2150982,3.740
442,1116110,4.113
442,197773,4.020
442,645522,4.040
442,1835026,3.990
442,455387,4.157
442,1479499,4.443
442,1222399,4.013
442,2107068,4.321
442,1762695,4.134
442,2463585,3.885
442,1140701,3.649
442,1357894,4.192
442,343252,4.317
442,1049041,3.537
442,1251454,4.184
442,1418514,3.828
442,1100906,4.797
442,48076,4.370
442,1654464,4.606
442,173930,4.250
442,371773,4.351
442,1460499,4.400
442,1925397,4.179
442,2613654,4.347
442,228978,4.319
442,931232,3.317
442,1791019,4.933
442,496645,3.845
442,57633,3.457
442,144577,4.192
442,1096119,4.356
442,2081789,4.217
442,2107407,4.327
442,2346240,4.215
442,721603,3.793
442,2023200,3.954
442,242681,4.121
442,2587940,3.693
442,830599,4.287
442,604692,4.200
442,1333152,4.138
442,1340811,4.326
442,285174,4.651
442,1565184,4.419
442,1147738,4.465
442,669921,4.063
442,2052309,3.866
442,578076,3.812
442,1197978,3.991
442,344131,4.362
442,583086,4.153
442,1951711,3.852
442,1882093,3.536
442,1669420,4.324
442,1561134,4.164
442,1544409,4.317
442,1023176,3.886
442,1664442,3.657
443,2196868,4.263
443,1230594,3.356
443,1977128,3.719
443,2253124,3.858
443,2213550,4.122
443,20918,4.021
443,221091,3.785
443,2577867,2.802
443,1495252,3.714
443,2556008,3.556
443,1784308,3.469
443,1819877,3.688
443,2537989,3.967
443,1026298,4.402
443,2601294,4.817
443,1358681,3.371
443,564748,4.368
443,1197233,2.298
443,1398918,3.104
443,2561861,3.803
443,2102030,4.524
443,2018721,4.294
443,1468766,4.353
443,1346269,4.155
443,2219553,5.042
443,950299,4.207
443,688590,3.470
443,707804,4.005
443,758932,3.755
443,826184,3.003
443,2034428,3.665
443,416214,3.456
443,2444438,4.156
443,1372554,3.445
443,162854,3.619
443,2059751,3.888
443,235789,4.576
443,1112889,4.211
443,1766900,4.086
443,1090911,3.162
443,1659398,4.039
443,295182,4.541
443,843971,4.151
443,1240130,4.146
443,2405658,4.150
443,2316025,4.186
443,2002671,3.468
443,2206502,4.487
443,2630286,4.209
443,1202467,3.888
443,1882748,3.793
443,2426754,4.004
443,214593,4.286
443,1584593,3.840
443,757556,3.897
443,1213591,4.418
443,2100960,4.249
443,853178,3.794
443,326804,4.024
443,1886021,4.401
443,2537719,4.196
443,592445,3.518
443,2143797,4.275
443,2156559,4.313
443,1903324,2.136
443,998165,3.874
443,1551980,3.441
443,328862,4.050
443,1157883,4.468
443,1933832,4.096
443,957170,4.801
443,2556070,4.424
443,2112141,3.544
443,2599761,3.886
443,199435,3.781
443,661650,4.190
443,1447591,4.040
443,342274,4.029
443,2450812,3.657
443,1332585,3.685
443,1428028,3.777
443,2560583,4.457
443,909432,3.559
443,1025593,4.699
443,41068,3.420
443,2032107,3.864
443,1279851,4.035
443,2239881,3.967
443,394699,4.050
443,744631,3.863
443,2259174,4.290
443,1757577,3.000
443,2492323,4.618
443,2434805,3.900
443,778246,4.295
443,1579906,3.911
443,197102,3.502
443,2617170,3.499
443,282102,4.023
443,694620,3.978
443,717466,3.860
443,2460844,3.869
443,1233335,5.122
443,601892,3.951
443,810019,4.346
443,2622843,4.082
443,1742103,4.317
443,403769,4.167
443,1157607,3.506
443,2204673,4.349
443,1711278,4.663
443,88909,4.999
443,120579,4.774
443,773361,4.380
443,2274438,4.196
443,1961159,4.007
443,2247667,3.982
443,2085265,3.486
443,1087693,3.379
443,2307786,4.493
443,308307,3.940
443,1692335,3.785
443,2233501,3.782
443,366815,4.324
443,651927,4.164
443,1672832,3.565
443,2315241,4.843
443,1719118,3.558
443,1797122,3.799
443,483495,4.353
443,943441,4.273
443,1672204,3.762
443,1039536,3.540
443,785166,3.224
443,1679136,4.218
443,780391,4.371
443,614137,3.787
443,1102175,3.549
443,1558683,4.425
443,2258079,4.803
443,1462866,3.696
443,2325667,4.397
443,924765,4.493
443,816435,3.479
443,1080839,3.593
443,2097035,3.900
443,1287578,4.416
443,2458647,4.282
443,523517,3.927
443,2540648,3.735
443,868919,3.273
443,766285,4.647
443,1830265,3.955
443,4306,3.493
443,758133,3.588
443,657606,3.258
443,2343113,3.792
443,2222089,3.520
443,756648,3.797
443,1026368,4.095
443,346937,4.100
443,1981621,3.674
443,1432524,4.245
443,2312452,3.101
443,1427259,3.658
443,1073300,3.724
443,687532,3.813
443,803824,4.093
443,2548032,3.525
443,2170206,4.072
443,2145249,3.588
443,1046721,3.298
443,2604364,4.302
443,169066,4.155
443,1879665,3.676
443,406464,3.764
443,1823065,4.603
443,1988919,3.834
443,1549104,3.560
443,1460343,3.139
443,395179,4.424
443,2087093,3.470
443,1185782,4.114
443,1605124,4.023
443,1794244,4.064
443,1721447,4.088
443,105421,3.704
443,160272,3.759
443,1563443,4.417
443,1578366,3.700
443,220259,3.860
443,2052164,3.918
443,447484,3.835
450,2158747,2.442
452,2250121,2.991
452,474691,4.308
452,2401492,4.027
452,2072167,5.502
452,2322383,4.104
452,2021377,4.036
452,192889,3.842
452,1995531,3.494
452,659285,3.954
452,2032327,4.021
452,818752,3.786
452,2364620,4.070
452,1376266,4.178
452,1257450,3.874
452,223964,3.973
452,1662735,3.737
452,660434,3.854
452,618571,4.234
452,1222913,3.949
452,1169771,4.833
452,620741,3.728
452,1455086,4.049
452,1985225,4.154
452,170178,4.042
452,2535512,4.141
452,1278941,4.149
452,2118461,4.088
452,888747,3.506
452,2564688,4.122
452,2328701,4.837
452,1344791,3.266
452,554063,4.513
481,2185614,3.111
481,962019,2.400
481,1935793,2.399
481,2456113,2.136
507,1049643,3.243
507,1399335,3.014
507,2402629,3.346
507,1558950,3.526
507,1342785,3.779
507,1273296,3.866
507,2379200,3.377
507,2622042,3.191
507,2468305,2.813
507,934389,3.577
507,2514291,3.181
507,830262,2.422
507,2550095,2.935
507,1806731,3.250
507,361189,3.581
507,545026,3.393
507,2226510,3.255
507,2409280,3.712
507,2270963,2.942
507,620010,3.302
507,2252435,3.152
507,589079,3.140
507,998236,3.653
507,1104567,3.397
507,320177,3.768
510,300074,2.578
518,2487958,5.229
518,1605246,4.969
518,2152838,5.324
518,2250843,5.421
518,109124,5.742
518,745238,5.036
518,1107448,4.373
518,1892264,4.576
518,328674,5.101
518,174783,4.891
518,525168,4.725
518,2584252,4.840
518,566017,5.495
518,2599761,4.776
518,852166,4.443
518,1714672,4.700
518,1064554,4.898
518,1872933,4.487
518,2522284,5.323
518,1156852,4.911
518,1377637,4.575
518,1502648,4.412
518,1167634,4.807
518,2338855,4.800
518,916708,4.614
518,1330588,4.843
518,1436780,4.351
518,803605,4.944
518,191776,4.798
518,2635940,5.330
518,1132431,4.676
518,757333,4.702
518,2320706,5.239
518,1646639,4.970
518,539743,4.568
518,1213178,4.516
541,1978089,3.479
543,322178,1.586
543,2425195,3.451
543,1249577,4.330
543,1272379,1.731
543,530789,3.898
543,429061,4.026
543,1561857,3.924
543,2521051,4.268
543,325503,4.022
543,2526370,3.460
543,1421913,2.643
543,943436,2.987
543,348292,4.321
543,2221791,2.764
543,691229,3.829
543,1945567,2.900
543,863302,2.969
543,2427026,2.878
543,1663888,3.478
543,371701,2.567
543,1125075,3.050
557,1403217,2.243
557,328651,3.584
557,505967,3.539
566,2174151,4.021
566,2412596,3.642
566,2424683,3.413
566,606249,2.422
566,360005,3.151
566,639533,2.950
566,236384,4.071
566,970590,3.182
566,334185,3.174
566,1461435,1.384
577,2343417,4.143
577,937847,3.188
577,1813114,3.624
577,264856,4.347
577,247999,3.750
577,313046,3.333
577,819068,3.578
577,1929487,3.513
577,2192781,3.282
577,1200256,3.481
577,469045,3.490
577,892252,3.442
577,2603700,3.574
577,2040859,1.530
577,1268699,4.201
577,804602,3.405
577,278882,3.260
577,1568621,3.245
577,501420,3.497
577,390062,3.544
577,832155,3.224
577,1343436,3.543
577,1958918,3.871
577,1136678,3.688
577,2373330,3.565
577,1297347,3.335
577,1106280,4.063
577,2301648,3.920
577,2413320,3.408
577,509987,3.441
577,2170242,4.099
577,1170568,3.103
577,94191,3.483
577,838612,4.305
577,2345385,5.986
577,2063104,3.674
577,1283171,3.264
577,922812,4.056
577,1758059,3.651
577,504047,2.892
577,215554,4.236
577,354344,3.023
577,946075,2.803
577,920946,3.855
577,2409465,3.344
577,2198115,3.680
577,254097,3.617
577,738725,3.544
578,1725009,2.953
578,663488,3.221
594,2250323,2.873
595,786312,2.874
595,2152838,3.941
595,484257,3.588
595,2162676,2.923
595,2096868,3.514
595,554137,2.531
595,1966750,3.512
595,1470710,4.056
595,344411,3.322
595,507498,3.428
595,2427965,3.259
595,912340,3.829
595,2260738,3.730
595,1100373,3.184
595,2620194,3.773
606,403531,3.723
606,1275277,2.756
606,1425403,2.141
606,1072072,1.962
606,1769608,2.051
606,812769,2.820
606,1869926,1.594
606,1600259,2.339
606,952063,1.809
606,2291306,1.178
606,2026180,2.858
606,1992205,2.932
606,2274584,2.555
606,1600592,3.203
606,187160,2.624
606,1350353,2.630
606,1027280,2.465
606,128611,1.788
626,447930,3.876
626,498648,3.961
626,1743431,4.176
634,2064033,2.887
634,1932377,2.905
634,2504904,3.074
634,261107,4.100
634,1311189,3.991
634,2398061,3.887
634,2248080,2.798
634,145941,3.658
634,1224253,3.240
634,505317,3.275
634,2165686,4.190
634,2216080,3.362
634,722341,3.177
634,890158,3.918
634,784208,2.657
634,1114324,3.008
634,131394,3.163
634,1333152,3.500
634,1145387,3.870
636,712664,3.378
636,2156241,3.666
636,215739,2.664
636,307505,4.289
636,2212890,3.024
636,414791,3.579
636,543865,3.802
636,354194,3.319
636,1303007,3.928
636,1523159,2.978
636,1195633,3.290
636,2030523,3.905
636,1058639,3.470
636,2602282,3.975
636,2553247,3.695
636,1846583,3.268
636,1232863,2.937
636,139212,2.390
636,1909326,2.915
636,380505,3.200
636,1784150,3.223
636,319226,3.694
636,1413636,2.868
636,1226844,3.426
636,645523,3.072
636,1313632,2.909
636,1706364,2.967
636,1062078,2.927
636,610622,3.022
636,961310,3.518
636,1991601,3.136
636,1693122,2.341
636,1498767,2.593
636,2109155,3.272
636,516722,3.027
636,826193,4.026
636,102028,3.998
636,198743,3.479
636,640464,2.664
636,1113980,3.967
636,646784,2.517
636,2160022,2.477
636,2456542,3.358
636,2361804,2.453
636,326006,3.070
636,1229969,3.565
636,592734,3.035
636,1187749,2.798
636,2298501,3.337
636,760837,3.178
636,633570,2.073
636,842412,3.339
636,47589,3.153
636,2156559,3.537
636,2360874,3.689
636,1449358,3.150
636,2508565,3.054
636,1960129,3.204
636,249000,3.491
636,2338019,2.717
636,221926,3.586
636,2052702,2.246
636,1412245,3.799
636,1670664,3.717
636,2332009,3.546
636,638020,2.307
636,676123,3.620
636,1486942,3.424
636,1026507,2.725
636,1495930,3.131
636,501420,3.213
636,1040587,1.918
636,550905,3.465
636,1188978,3.489
636,936093,3.591
636,2489482,3.298
636,482902,3.616
636,1478134,3.511
636,962359,3.394
636,1902838,2.052
636,991649,3.479
636,2327743,3.045
636,1028857,3.044
636,2043784,3.077
636,826465,2.888
